,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
100,101,3,6539.56,6175.68,2453.48,2.33203125,100,303,BLAa,BLA,5,left,0
101,102,3,6541.54,6178.84,2453.34,1.83203125,101,303,BLAa,BLA,5,left,0
102,103,3,6542.42,6181.26,2453.0,2.16796875,102,303,BLAa,BLA,5,left,0
103,104,3,6542.46,6183.7,2453.3600000000006,2.25,103,303,BLAa,BLA,5,left,0
104,105,3,6542.26,6185.280000000001,2454.98,2.66796875,104,303,BLAa,BLA,5,left,0
105,106,3,6542.179999999999,6187.02,2455.9,2.0,105,303,BLAa,BLA,5,left,0
106,107,3,6543.06,6187.619999999999,2456.3600000000006,1.25,106,303,BLAa,BLA,5,left,0
107,108,3,6544.62,6188.16,2457.76,0.0703125,107,303,BLAa,BLA,5,left,0
108,109,3,6547.46,6189.160000000001,2460.2000000000007,1.0,108,303,BLAa,BLA,5,left,0
109,110,3,6548.780000000001,6189.6,2461.9399999999987,1.0,109,303,BLAa,BLA,5,left,0
110,111,3,6529.299999999999,6165.98,2454.400000000001,0.25,1,303,BLAa,BLA,6,left,0
111,112,3,6531.58,6166.900000000001,2454.120000000001,1.5,111,303,BLAa,BLA,6,left,0
112,113,3,6532.960000000001,6168.24,2453.8600000000006,1.83203125,112,303,BLAa,BLA,6,left,0
113,114,3,6534.400000000001,6170.299999999999,2453.5200000000004,2.08203125,113,303,BLAa,BLA,6,left,0
114,115,3,6536.34,6172.039999999999,2453.9,2.16796875,114,303,BLAa,BLA,6,left,0
115,116,3,6537.0,6172.219999999999,2455.9400000000005,1.5,115,303,BLAa,BLA,6,left,0
116,117,3,6538.400000000001,6172.72,2456.960000000001,1.08203125,116,303,BLAa,BLA,6,left,0
117,118,3,6539.84,6173.28,2456.7800000000007,1.0,117,303,BLAa,BLA,6,left,0
118,119,3,6541.42,6172.4400000000005,2456.879999999999,0.11328125,118,303,BLAa,BLA,6,left,0
119,120,3,6542.5,6170.82,2457.7800000000007,0.75,119,303,BLAa,BLA,6,left,0
120,121,3,6543.8,6168.12,2459.120000000001,0.58203125,120,303,BLAa,BLA,6,left,0
121,122,3,6544.2,6166.84,2460.7000000000007,0.91796875,121,303,BLAa,BLA,6,left,0
122,123,3,6529.52,6166.08,2454.3600000000006,0.359375,1,303,BLAa,BLA,7,left,0
123,124,3,6531.84,6167.14,2454.08,1.66796875,123,303,BLAa,BLA,7,left,0
124,125,3,6533.32,6168.7,2453.7800000000007,1.5,124,303,BLAa,BLA,7,left,0
125,126,3,6535.2,6170.0,2453.24,1.25,125,303,BLAa,BLA,7,left,0
126,127,3,6536.72,6170.639999999999,2452.0599999999995,1.0,126,303,BLAa,BLA,7,left,0
127,128,3,6538.5,6171.34,2451.6800000000003,1.08203125,127,303,BLAa,BLA,7,left,0
128,129,3,6537.34,6169.9800000000005,2451.92,0.05859375,128,303,BLAa,BLA,7,left,0
129,130,3,6537.54,6167.3,2452.1800000000003,1.0,129,303,BLAa,BLA,7,left,0
130,131,3,6535.92,6166.4400000000005,2452.42,0.08203125,130,303,BLAa,BLA,7,left,0
131,132,3,6535.98,6163.22,2451.5200000000004,1.0,131,303,BLAa,BLA,7,left,0
132,133,3,6536.280000000001,6161.219999999999,2450.42,0.5,132,303,BLAa,BLA,7,left,0
133,134,3,6534.700000000001,6159.400000000001,2450.34,0.02734375,133,303,BLAa,BLA,7,left,0
134,135,3,6534.6,6157.4400000000005,2449.24,1.0,134,303,BLAa,BLA,7,left,0
135,136,3,6534.92,6155.06,2447.32,0.83203125,135,303,BLAa,BLA,7,left,0
136,137,3,6535.14,6153.48,2446.1800000000003,1.08203125,136,303,BLAa,BLA,7,left,0
137,138,3,6535.52,6151.02,2444.779999999999,1.0,137,303,BLAa,BLA,7,left,0
138,139,3,6535.66,6149.44,2442.9400000000005,1.0,138,303,BLAa,BLA,7,left,0
139,140,3,6536.4400000000005,6145.320000000001,2442.34,1.0,139,303,BLAa,BLA,7,left,0
140,141,3,6537.039999999999,6142.380000000001,2442.58,1.33203125,140,303,BLAa,BLA,7,left,0
141,142,3,6526.18,6164.92,2451.119999999999,0.31640625,1,303,BLAa,BLA,8,left,0
142,143,3,6525.4,6164.700000000001,2449.16,4.5,142,303,BLAa,BLA,8,left,0
143,144,3,6524.740000000001,6164.58,2446.0,1.16796875,143,303,BLAa,BLA,8,left,0
144,145,3,6524.44,6164.2,2442.5,0.83203125,144,303,BLAa,BLA,8,left,0
145,146,3,6523.84,6163.0,2441.720000000001,1.08203125,145,303,BLAa,BLA,8,left,0
146,147,3,6528.959999999999,6165.860000000001,2454.4399999999987,0.34375,1,303,BLAa,BLA,9,left,0
147,148,3,6530.98,6166.599999999999,2455.460000000001,3.0,147,303,BLAa,BLA,9,left,0
148,149,3,6531.88,6167.08,2457.2000000000007,3.25,148,303,BLAa,BLA,9,left,0
149,150,3,6532.06,6168.52,2459.220000000001,4.58203125,149,303,BLAa,BLA,9,left,0
150,151,3,6532.12,6169.66,2460.98,3.5,150,303,BLAa,BLA,9,left,0
151,152,3,6532.52,6172.6,2461.58,4.0,151,303,BLAa,BLA,9,left,0
152,153,3,6532.0,6175.599999999999,2461.76,6.0,152,303,BLAa,BLA,9,left,0
153,154,3,6532.1,6176.4800000000005,2464.779999999999,3.41796875,153,303,BLAa,BLA,9,left,0
154,155,3,6532.32,6176.4800000000005,2467.3600000000006,2.0,154,303,BLAa,BLA,9,left,0
155,156,3,6530.02,6166.280000000001,2454.32,0.1796875,1,303,BLAa,BLA,10,left,0
156,157,3,6531.92,6167.799999999999,2454.0,2.25,156,303,BLAa,BLA,10,left,0
157,158,3,6533.6,6169.48,2453.66,2.25,157,303,BLAa,BLA,10,left,0
158,159,3,6535.5,6171.56,2453.120000000001,2.75,158,303,BLAa,BLA,10,left,0
159,160,3,6537.1,6172.960000000001,2451.879999999999,2.25,159,303,BLAa,BLA,10,left,0
160,161,3,6537.92,6174.28,2450.98,2.5,160,303,BLAa,BLA,10,left,0
161,162,3,6537.98,6175.16,2448.84,2.25,161,303,BLAa,BLA,10,left,0
162,163,3,6537.56,6176.38,2446.74,2.25,162,303,BLAa,BLA,10,left,0
163,164,3,6537.68,6178.02,2444.1399999999994,1.83203125,163,303,BLAa,BLA,10,left,0
164,165,3,6538.4400000000005,6179.6,2441.92,1.08203125,164,303,BLAa,BLA,10,left,0
165,166,3,6539.360000000001,6180.320000000001,2440.08,1.25,165,303,BLAa,BLA,10,left,0
166,167,3,6539.48,6180.2,2437.84,0.10546875,166,303,BLAa,BLA,10,left,0
167,168,3,6540.879999999999,6179.56,2436.380000000001,0.91796875,167,303,BLAa,BLA,10,left,0
168,169,3,6542.42,6180.119999999999,2434.619999999999,0.91796875,168,303,BLAa,BLA,10,left,0
169,170,3,6528.24,6167.759999999999,2454.32,0.28125,1,303,BLAa,BLA,11,left,0
170,171,3,6527.56,6171.3,2454.040000000001,10.75,170,303,BLAa,BLA,11,left,0
171,172,3,6526.620000000001,6175.78,2453.66,12.16796875,171,303,BLAa,BLA,11,left,0
172,173,3,6525.66,6180.320000000001,2453.279999999999,11.41796875,172,303,BLAa,BLA,11,left,0
173,174,3,6524.86,6184.04,2452.98,10.91796875,173,303,BLAa,BLA,11,left,0
174,175,3,6524.24,6187.06,2452.84,9.75,174,303,BLAa,BLA,11,left,0
175,176,3,6523.82,6189.32,2453.4400000000005,7.58203125,175,303,BLAa,BLA,11,left,0
176,177,3,6523.08,6192.08,2453.66,4.83203125,176,303,BLAa,BLA,11,left,0
177,178,3,6522.219999999999,6192.72,2454.3600000000006,3.58203125,177,303,BLAa,BLA,11,left,0
178,179,3,6522.3,6192.64,2457.24,1.16796875,178,303,BLAa,BLA,11,left,0
179,180,3,6522.4400000000005,6192.88,2459.58,0.83203125,179,303,BLAa,BLA,11,left,0
180,181,3,6522.240000000001,6194.139999999999,2460.2800000000007,3.0,180,303,BLAa,BLA,11,left,0
181,182,3,6521.08,6194.92,2461.34,0.16796875,181,303,BLAa,BLA,11,left,0
182,183,3,6520.56,6197.46,2462.26,2.58203125,182,303,BLAa,BLA,11,left,0
183,184,3,6520.52,6198.82,2465.040000000001,1.75,183,303,BLAa,BLA,11,left,0
184,185,3,6520.44,6200.02,2467.039999999999,2.0,184,303,BLAa,BLA,11,left,0
185,186,3,6520.14,6202.58,2469.58,0.66796875,185,303,BLAa,BLA,11,left,0
186,187,3,6519.84,6204.539999999999,2470.98,1.41796875,186,303,BLAa,BLA,11,left,0
187,188,3,6519.46,6206.799999999999,2471.98,1.91796875,187,303,BLAa,BLA,11,left,0
188,189,3,6519.5,6207.3,2473.5599999999995,1.0,188,303,BLAa,BLA,11,left,0
189,190,3,6519.34,6208.64,2475.040000000001,0.11328125,189,303,BLAa,BLA,11,left,0
190,191,3,6519.400000000001,6209.400000000001,2477.5200000000004,1.25,190,303,BLAa,BLA,11,left,0
191,192,3,6519.22,6210.700000000001,2479.6800000000003,0.5,191,303,BLAa,BLA,11,left,0
192,193,3,6518.02,6211.3,2481.380000000001,0.91796875,192,303,BLAa,BLA,11,left,0
193,194,3,6516.620000000001,6211.0,2483.619999999999,0.66796875,193,303,BLAa,BLA,11,left,0
194,195,3,6515.62,6212.039999999999,2485.5200000000004,1.0,194,303,BLAa,BLA,11,left,0
195,196,3,6514.46,6215.259999999999,2488.279999999999,1.0,195,303,BLAa,BLA,11,left,0
196,197,3,6514.22,6217.380000000001,2490.58,0.75,196,303,BLAa,BLA,11,left,0
197,198,3,6514.360000000001,6217.759999999999,2493.0,1.0,197,303,BLAa,BLA,11,left,0
198,199,3,6512.799999999999,6217.12,2494.199999999999,0.08203125,198,303,BLAa,BLA,11,left,0
199,200,3,6512.380000000001,6217.54,2496.26,1.33203125,199,303,BLAa,BLA,11,left,0
200,201,3,6512.28,6218.9400000000005,2498.5200000000004,0.75,200,303,BLAa,BLA,11,left,0
201,202,3,6512.219999999999,6220.06,2500.5,1.16796875,201,303,BLAa,BLA,11,left,0
202,203,3,6511.94,6221.18,2502.1800000000003,0.75,202,303,BLAa,BLA,11,left,0
203,204,3,6511.040000000001,6221.06,2503.82,1.0,203,303,BLAa,BLA,11,left,0
204,205,3,6509.84,6220.52,2506.699999999999,1.0,204,303,BLAa,BLA,11,left,0
205,206,3,6508.339999999999,6220.34,2508.039999999999,1.25,205,303,BLAa,BLA,11,left,0
206,207,3,6506.660000000001,6221.040000000001,2509.3,0.5,206,303,BLAa,BLA,11,left,0
207,208,3,6505.08,6223.06,2511.5,1.0,207,303,BLAa,BLA,11,left,0
208,209,3,6504.120000000001,6224.28,2513.120000000001,0.91796875,208,303,BLAa,BLA,11,left,0
209,210,3,6502.16,6224.86,2514.5200000000004,1.5,209,303,BLAa,BLA,11,left,0
210,211,3,6501.18,6225.52,2515.9400000000005,0.66796875,210,303,BLAa,BLA,11,left,0
211,212,3,6500.02,6227.4400000000005,2516.879999999999,0.58203125,211,303,BLAa,BLA,11,left,0
212,213,3,6498.6,6227.42,2517.960000000001,0.91796875,212,303,BLAa,BLA,11,left,0
213,214,3,6497.16,6228.200000000001,2519.460000000001,1.0,213,303,BLAa,BLA,11,left,0
214,215,3,6496.54,6229.6,2520.26,1.08203125,214,303,BLAa,BLA,11,left,0
215,216,3,6495.14,6229.44,2521.4,1.0,215,303,BLAa,BLA,11,left,0
216,217,3,6494.34,6232.5,2524.24,1.0,216,303,BLAa,BLA,11,left,0
217,218,3,6494.04,6234.5,2525.82,1.0,217,303,BLAa,BLA,11,left,0
218,219,3,6493.3,6235.0,2527.4,1.0,218,303,BLAa,BLA,11,left,0
219,220,3,6492.16,6234.539999999999,2529.1000000000004,1.0,219,303,BLAa,BLA,11,left,0
220,221,3,6490.259999999999,6234.2,2531.0200000000004,1.08203125,220,303,BLAa,BLA,11,left,0
221,222,3,6489.9400000000005,6235.04,2532.42,0.91796875,221,303,BLAa,BLA,11,left,0
222,223,3,6488.18,6234.8,2533.540000000001,0.05078125,222,303,BLAa,BLA,11,left,0
223,224,3,6487.5,6235.54,2534.8600000000006,1.08203125,223,303,BLAa,BLA,11,left,0
224,225,3,6485.9400000000005,6235.34,2536.32,0.66796875,224,303,BLAa,BLA,11,left,0
225,226,3,6485.119999999999,6235.0,2537.6000000000004,1.0,225,303,BLAa,BLA,11,left,0
226,227,3,6484.96,6234.9,2540.1399999999994,1.41796875,226,303,BLAa,BLA,11,left,0
227,228,3,6485.16,6234.92,2542.2000000000007,1.0,227,303,BLAa,BLA,11,left,1
743,744,3,6518.9800000000005,6173.04,2425.9400000000005,0.02734375,62,303,BLAa,BLA,14,left,0
744,745,3,6518.62,6173.8,2423.5,1.25,744,303,BLAa,BLA,14,left,0
745,746,3,6518.7,6175.78,2421.8,0.58203125,745,303,BLAa,BLA,14,left,0
746,747,3,6519.66,6177.820000000001,2419.959999999999,0.91796875,746,303,BLAa,BLA,14,left,0
747,748,3,6520.82,6181.14,2417.2000000000007,0.58203125,747,303,BLAa,BLA,14,left,0
748,749,3,6521.68,6185.460000000001,2414.6800000000003,1.41796875,748,303,BLAa,BLA,14,left,0
749,750,3,6522.759999999999,6186.4800000000005,2413.0600000000013,1.0,749,303,BLAa,BLA,14,left,0
750,751,3,6517.68,6172.34,2427.9,0.03515625,62,303,BLAa,BLA,15,left,0
751,752,3,6515.82,6170.68,2427.8599999999988,0.83203125,751,303,BLAa,BLA,15,left,0
752,753,3,6513.780000000001,6169.34,2427.24,0.91796875,752,303,BLAa,BLA,15,left,0
753,754,3,6512.02,6167.68,2427.039999999999,1.5,753,303,BLAa,BLA,15,left,0
754,755,3,6510.900000000001,6165.66,2426.5200000000004,0.66796875,754,303,BLAa,BLA,15,left,0
755,756,3,6509.04,6163.04,2426.6399999999994,1.16796875,755,303,BLAa,BLA,15,left,0
756,757,3,6508.28,6162.36,2425.58,2.0,756,303,BLAa,BLA,15,left,0
757,758,3,6506.280000000001,6161.7,2424.76,0.07421875,757,303,BLAa,BLA,15,left,0
758,759,3,6505.54,6162.4,2422.84,1.08203125,758,303,BLAa,BLA,15,left,0
759,760,3,6503.780000000001,6162.46,2420.66,1.33203125,759,303,BLAa,BLA,15,left,0
760,761,3,6501.34,6161.56,2419.539999999999,1.0,760,303,BLAa,BLA,15,left,0
761,762,3,6511.96,6199.56,2448.5200000000004,0.0078125,78,303,BLAa,BLA,16,left,0
762,763,3,6511.84,6197.380000000001,2448.76,1.83203125,762,303,BLAa,BLA,16,left,0
763,764,3,6509.62,6196.24,2449.08,3.16796875,763,303,BLAa,BLA,16,left,0
764,765,3,6507.08,6195.259999999999,2449.42,3.16796875,764,303,BLAa,BLA,16,left,0
765,766,3,6504.84,6194.400000000001,2449.5200000000004,3.66796875,765,303,BLAa,BLA,16,left,0
766,767,3,6503.0,6193.719999999999,2448.82,3.08203125,766,303,BLAa,BLA,16,left,0
767,768,3,6501.56,6193.22,2447.4400000000005,3.75,767,303,BLAa,BLA,16,left,0
768,769,3,6501.4400000000005,6193.22,2446.1000000000004,1.25,768,303,BLAa,BLA,16,left,0
769,770,3,6510.4,6207.1,2448.82,0.08203125,78,303,BLAa,BLA,17,left,0
770,771,3,6509.76,6210.24,2449.0,1.0,770,303,BLAa,BLA,17,left,0
771,772,3,6509.400000000001,6212.179999999999,2449.5,1.83203125,771,303,BLAa,BLA,17,left,0
772,773,3,6509.400000000001,6212.68,2450.800000000001,2.33203125,772,303,BLAa,BLA,17,left,0
773,774,3,6509.76,6214.78,2451.22,1.0,773,303,BLAa,BLA,17,left,0
774,775,3,6510.42,6217.200000000001,2450.92,1.0,774,303,BLAa,BLA,17,left,0
775,776,3,6510.18,6219.66,2450.6800000000003,0.16796875,775,303,BLAa,BLA,17,left,0
776,777,3,6509.46,6223.200000000001,2450.4,1.0,776,303,BLAa,BLA,17,left,0
777,778,3,6509.06,6225.92,2450.16,1.0,777,303,BLAa,BLA,17,left,0
778,779,3,6509.32,6228.46,2449.880000000001,0.83203125,778,303,BLAa,BLA,17,left,0
779,780,3,6508.9,6231.02,2449.66,1.0,779,303,BLAa,BLA,17,left,0
780,781,3,6508.360000000001,6233.76,2450.3,1.5,780,303,BLAa,BLA,17,left,0
781,782,3,6508.02,6236.599999999999,2451.42,1.0,781,303,BLAa,BLA,17,left,0
782,783,3,6508.6,6239.06,2451.5599999999995,1.0,782,303,BLAa,BLA,17,left,0
783,784,3,6509.02,6242.5,2451.66,1.66796875,783,303,BLAa,BLA,17,left,0
784,785,3,6509.44,6243.719999999999,2452.24,1.16796875,784,303,BLAa,BLA,17,left,0
785,786,3,6509.08,6247.3,2452.0200000000004,1.0,785,303,BLAa,BLA,17,left,0
786,787,3,6508.4400000000005,6250.18,2451.7800000000007,1.0,786,303,BLAa,BLA,17,left,0
787,788,3,6507.380000000001,6250.839999999999,2452.42,0.16796875,787,303,BLAa,BLA,17,left,0
788,789,3,6506.68,6253.400000000001,2453.1800000000003,1.0,788,303,BLAa,BLA,17,left,0
789,790,3,6506.16,6256.32,2454.640000000001,0.66796875,789,303,BLAa,BLA,17,left,0
790,791,3,6505.66,6258.86,2456.2000000000007,0.5,790,303,BLAa,BLA,17,left,0
791,792,3,6504.700000000001,6260.599999999999,2456.92,0.66796875,791,303,BLAa,BLA,17,left,0
792,793,3,6503.9400000000005,6262.7,2458.880000000001,1.0,792,303,BLAa,BLA,17,left,0
793,794,3,6503.32,6265.9400000000005,2460.0200000000004,1.0,793,303,BLAa,BLA,17,left,0
794,795,3,6502.98,6267.68,2460.539999999999,1.0,794,303,BLAa,BLA,17,left,0
795,796,3,6502.780000000001,6269.52,2463.0600000000013,1.0,795,303,BLAa,BLA,17,left,0
796,797,3,6502.28,6271.52,2464.6000000000004,1.08203125,796,303,BLAa,BLA,17,left,0
797,798,3,6501.14,6273.099999999999,2465.2000000000007,0.75,797,303,BLAa,BLA,17,left,0
798,799,3,6500.56,6275.280000000001,2465.84,0.91796875,798,303,BLAa,BLA,17,left,0
799,800,3,6499.48,6277.52,2465.879999999999,1.0,799,303,BLAa,BLA,17,left,0
800,801,3,6498.16,6277.64,2466.66,0.66796875,800,303,BLAa,BLA,17,left,0
801,802,3,6497.52,6279.400000000001,2468.4400000000005,1.08203125,801,303,BLAa,BLA,17,left,0
802,803,3,6496.4,6282.6,2470.460000000001,1.0,802,303,BLAa,BLA,17,left,0
803,804,3,6495.02,6282.92,2471.9399999999987,1.08203125,803,303,BLAa,BLA,17,left,0
804,805,3,6494.48,6284.48,2473.5200000000004,0.75,804,884,amc,amc,17,left,0
805,806,3,6494.139999999999,6286.4400000000005,2475.66,0.5,805,884,amc,amc,17,left,0
806,807,3,6493.6,6286.72,2477.66,1.0,806,884,amc,amc,17,left,0
807,808,3,6493.02,6287.88,2479.24,1.0,807,884,amc,amc,17,left,0
808,809,3,6492.28,6290.98,2480.58,0.5,808,884,amc,amc,17,left,0
809,810,3,6491.3,6292.56,2482.0,0.75,809,884,amc,amc,17,left,0
810,811,3,6490.56,6294.22,2483.42,0.5,810,884,amc,amc,17,left,0
811,812,3,6489.539999999999,6294.58,2483.66,1.0,811,884,amc,amc,17,left,0
812,813,3,6488.62,6294.42,2484.9400000000005,0.11328125,812,884,amc,amc,17,left,0
813,814,3,6486.799999999999,6294.740000000001,2485.539999999999,0.5,813,303,BLAa,BLA,17,left,0
814,815,3,6485.119999999999,6295.72,2487.08,1.0,814,884,amc,amc,17,left,0
815,816,3,6484.56,6297.799999999999,2488.6800000000003,0.75,815,884,amc,amc,17,left,0
816,817,3,6483.58,6299.120000000001,2490.2000000000007,0.5,816,884,amc,amc,17,left,0
817,818,3,6481.860000000001,6299.64,2490.4400000000005,1.0,817,884,amc,amc,17,left,0
818,819,3,6480.66,6300.62,2491.6399999999994,0.91796875,818,884,amc,amc,17,left,0
819,820,3,6480.8,6300.82,2493.8,1.0,819,884,amc,amc,17,left,0
820,821,3,6480.78,6301.56,2495.42,0.5,820,884,amc,amc,17,left,0
821,822,3,6480.320000000001,6303.84,2496.24,0.66796875,821,884,amc,amc,17,left,0
822,823,3,6479.880000000001,6306.24,2497.6000000000004,0.5,822,884,amc,amc,17,left,0
823,824,3,6479.38,6309.360000000001,2498.58,0.75,823,884,amc,amc,17,left,0
824,825,3,6479.5,6311.98,2498.7800000000007,0.75,824,884,amc,amc,17,left,0
825,826,3,6479.42,6313.86,2499.539999999999,0.83203125,825,884,amc,amc,17,left,0
826,827,3,6478.86,6316.24,2499.5599999999995,1.0,826,884,amc,amc,17,left,0
827,828,3,6478.32,6318.52,2499.3600000000006,1.0,827,884,amc,amc,17,left,1
828,829,3,6535.48,6203.66,2447.5200000000004,0.20703125,93,303,BLAa,BLA,18,left,0
829,830,3,6534.740000000001,6206.98,2447.0200000000004,1.0,829,303,BLAa,BLA,18,left,0
830,831,3,6534.360000000001,6209.700000000001,2446.7800000000007,1.0,830,303,BLAa,BLA,18,left,0
831,832,3,6534.5,6213.099999999999,2446.42,1.0,831,303,BLAa,BLA,18,left,0
832,833,3,6533.780000000001,6216.56,2445.5999999999985,1.41796875,832,303,BLAa,BLA,18,left,0
833,834,3,6533.58,6219.299999999999,2444.58,1.0,833,303,BLAa,BLA,18,left,0
834,835,3,6534.56,6220.76,2443.8600000000006,1.08203125,834,303,BLAa,BLA,18,left,0
835,836,3,6534.740000000001,6222.6,2442.08,1.41796875,835,303,BLAa,BLA,18,left,0
836,837,3,6534.86,6225.48,2440.5,1.25,836,303,BLAa,BLA,18,left,0
837,838,3,6535.08,6228.26,2439.4399999999987,1.0,837,303,BLAa,BLA,18,left,0
838,839,3,6534.9800000000005,6231.280000000001,2439.16,1.25,838,303,BLAa,BLA,18,left,0
839,840,3,6535.259999999999,6233.82,2438.880000000001,1.0,839,303,BLAa,BLA,18,left,0
840,841,3,6534.9,6236.1,2438.9,1.0,840,303,BLAa,BLA,18,left,0
841,842,3,6534.8,6237.0,2439.9400000000005,1.41796875,841,303,BLAa,BLA,18,left,0
842,843,3,6535.879999999999,6205.9400000000005,2448.74,0.046875,93,303,BLAa,BLA,19,left,0
843,844,3,6537.52,6206.92,2449.3,0.91796875,843,303,BLAa,BLA,19,left,0
844,845,3,6538.200000000001,6209.9400000000005,2449.82,0.03515625,844,303,BLAa,BLA,19,left,0
845,846,3,6538.06,6214.62,2449.98,1.0,845,303,BLAa,BLA,19,left,0
846,847,3,6537.179999999999,6218.76,2450.0,0.83203125,846,303,BLAa,BLA,19,left,0
847,848,3,6536.660000000001,6221.459999999999,2450.5999999999985,0.91796875,847,303,BLAa,BLA,19,left,0
848,849,3,6536.660000000001,6224.120000000001,2450.5,0.5,848,303,BLAa,BLA,19,left,0
849,850,3,6537.86,6224.86,2450.32,1.0,849,303,BLAa,BLA,19,left,0
