,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
27,28,0,6965.38,5538.0,2606.4,0.5703125,27,579,ec,ec,1,left,0
28,29,0,6964.0,5539.78,2607.3600000000006,0.21484375,28,579,ec,ec,1,left,0
29,30,0,6961.98,5541.24,2608.34,0.40625,29,579,ec,ec,1,left,0
30,31,0,6960.18,5541.98,2608.9400000000005,0.40625,30,579,ec,ec,1,left,0
31,32,0,6958.32,5543.18,2609.26,0.19140625,31,579,ec,ec,1,left,0
32,33,0,6956.76,5543.86,2609.540000000001,0.48828125,32,579,ec,ec,1,left,0
33,34,0,6954.6,5544.74,2609.84,0.48828125,33,579,ec,ec,1,left,0
34,35,0,6953.02,5545.32,2610.879999999999,0.48828125,34,579,ec,ec,1,left,0
35,36,0,6950.64,5545.9,2612.74,0.1640625,35,579,ec,ec,1,left,0
36,37,0,6949.54,5545.8,2614.5200000000004,0.21484375,36,579,ec,ec,1,left,0
37,38,0,6947.9,5545.4,2616.2800000000007,0.4609375,37,544,CEAc,CEA,1,left,0
38,39,0,6947.1,5544.68,2617.5,0.21484375,38,544,CEAc,CEA,1,left,0
39,40,0,6944.88,5543.94,2619.22,0.1640625,39,544,CEAc,CEA,1,left,0
40,41,0,6943.6,5544.38,2621.0599999999995,0.40625,40,544,CEAc,CEA,1,left,0
41,42,0,6942.36,5545.14,2621.9400000000005,0.703125,41,544,CEAc,CEA,1,left,0
42,43,0,6941.08,5546.36,2623.42,0.26953125,42,544,CEAc,CEA,1,left,0
43,44,0,6939.72,5548.0,2625.120000000001,0.9765625,43,544,CEAc,CEA,1,left,0
44,45,0,6938.52,5548.88,2626.16,0.515625,44,544,CEAc,CEA,1,left,0
45,46,0,6937.02,5550.38,2626.84,0.59765625,45,544,CEAc,CEA,1,left,0
46,47,0,6935.44,5551.18,2627.76,0.1640625,46,544,CEAc,CEA,1,left,0
47,48,0,6934.02,5551.9,2629.4400000000005,0.37890625,47,544,CEAc,CEA,1,left,0
48,49,0,6931.84,5552.38,2630.24,0.5703125,48,544,CEAc,CEA,1,left,0
49,50,0,6930.52,5552.56,2631.120000000001,0.40625,49,544,CEAc,CEA,1,left,0
50,51,0,6929.86,5552.9,2632.66,0.37890625,50,544,CEAc,CEA,1,left,0
51,52,0,6928.68,5553.6,2633.32,0.43359375,51,544,CEAc,CEA,1,left,0
52,53,0,6928.54,5553.82,2635.1000000000004,0.6484375,52,544,CEAc,CEA,1,left,0
53,54,3,6993.14,5532.04,2570.58,0.05078125,1,579,ec,ec,2,left,0
54,55,3,6990.28,5532.44,2570.1399999999994,5.3359375,54,579,ec,ec,2,left,0
55,56,3,6988.16,5533.36,2569.16,2.6015625,55,579,ec,ec,2,left,0
56,57,3,6987.08,5535.02,2567.98,2.140625,56,303,BLAa,BLA,2,left,0
57,58,3,6986.02,5537.56,2566.74,2.4921875,57,303,BLAa,BLA,2,left,0
58,59,3,6984.2,5540.24,2565.26,0.9765625,58,303,BLAa,BLA,2,left,0
59,60,3,6983.08,5541.56,2563.6800000000003,0.54296875,59,303,BLAa,BLA,2,left,0
60,61,3,6982.6,5543.66,2562.959999999999,0.94921875,60,303,BLAa,BLA,2,left,0
61,62,3,6998.24,5531.34,2570.620000000001,0.03515625,1,579,ec,ec,3,left,0
62,63,3,6998.72,5531.26,2568.08,5.7421875,62,579,ec,ec,3,left,0
63,64,3,6998.7,5531.4,2566.959999999999,4.5234375,63,579,ec,ec,3,left,0
64,65,3,6999.28,5535.84,2566.16,4.38671875,64,303,BLAa,BLA,3,left,0
65,66,3,6999.56,5538.0,2565.58,1.625,65,303,BLAa,BLA,3,left,0
66,67,3,6999.82,5540.16,2564.540000000001,1.76171875,66,303,BLAa,BLA,3,left,0
67,68,3,7000.78,5541.64,2563.84,0.78515625,67,303,BLAa,BLA,3,left,0
68,69,3,7003.0,5543.04,2562.8600000000006,0.43359375,68,303,BLAa,BLA,3,left,0
69,70,3,7004.58,5543.6,2562.0200000000004,0.26953125,69,303,BLAa,BLA,3,left,0
70,71,3,7006.56,5544.18,2561.0200000000004,0.4609375,70,303,BLAa,BLA,3,left,0
71,72,3,7009.02,5544.86,2560.0200000000004,0.32421875,71,303,BLAa,BLA,3,left,0
72,73,3,7010.6,5545.12,2559.24,0.296875,72,303,BLAa,BLA,3,left,0
73,74,3,7011.96,5544.74,2557.959999999999,0.00390625,73,303,BLAa,BLA,3,left,0
74,75,3,7013.28,5544.4,2556.74,0.40625,74,303,BLAa,BLA,3,left,0
75,76,3,7014.96,5543.94,2555.42,0.703125,75,303,BLAa,BLA,3,left,0
76,77,3,7015.76,5542.84,2553.6399999999994,0.2421875,76,303,BLAa,BLA,3,left,0
77,78,3,7016.84,5542.0,2552.0,0.40625,77,303,BLAa,BLA,3,left,0
78,79,3,7018.06,5541.72,2549.879999999999,0.6484375,78,303,BLAa,BLA,3,left,0
79,80,3,7018.98,5541.18,2548.2000000000007,0.62109375,79,303,BLAa,BLA,3,left,0
80,81,3,7019.38,5539.92,2546.959999999999,0.37890625,80,303,BLAa,BLA,3,left,0
81,82,3,7020.32,5537.04,2545.16,0.48828125,81,303,BLAa,BLA,3,left,0
82,83,3,7021.08,5535.54,2544.1000000000004,0.515625,82,303,BLAa,BLA,3,left,0
83,84,3,7022.0,5534.04,2542.3600000000006,0.48828125,83,303,BLAa,BLA,3,left,0
84,85,3,7022.52,5532.7,2541.58,0.48828125,84,303,BLAa,BLA,3,left,0
85,86,3,7023.3,5530.88,2539.1399999999994,0.32421875,85,303,BLAa,BLA,3,left,0
86,87,3,7023.44,5529.72,2536.24,0.54296875,86,303,BLAa,BLA,3,left,0
87,88,3,7024.14,5528.44,2534.92,0.73046875,87,303,BLAa,BLA,3,left,0
88,89,3,7025.46,5526.58,2534.2000000000007,0.67578125,88,303,BLAa,BLA,3,left,0
89,90,3,7027.06,5524.96,2532.7000000000007,0.54296875,89,303,BLAa,BLA,3,left,0
90,91,3,7027.9,5524.04,2531.08,0.37890625,90,303,BLAa,BLA,3,left,0
91,92,3,7029.94,5523.42,2530.0599999999995,0.43359375,91,303,BLAa,BLA,3,left,0
92,93,3,7031.18,5522.48,2529.379999999999,0.21484375,92,303,BLAa,BLA,3,left,0
93,94,3,7032.88,5521.76,2528.2000000000007,0.40625,93,303,BLAa,BLA,3,left,0
94,95,3,7034.78,5520.86,2526.82,0.43359375,94,303,BLAa,BLA,3,left,0
95,96,3,7036.0,5519.4,2526.1800000000003,0.6484375,95,303,BLAa,BLA,3,left,0
96,97,3,7037.58,5517.98,2525.2000000000007,0.43359375,96,303,BLAa,BLA,3,left,0
97,98,3,7039.06,5517.42,2524.6000000000004,0.32421875,97,303,BLAa,BLA,3,left,0
98,99,3,7040.66,5517.14,2523.6399999999994,0.1640625,98,303,BLAa,BLA,3,left,0
99,100,3,7042.36,5516.58,2522.66,0.2421875,99,303,BLAa,BLA,3,left,0
100,101,3,7043.44,5516.54,2521.7000000000007,0.48828125,100,303,BLAa,BLA,3,left,0
101,102,3,7043.88,5516.24,2521.32,0.0390625,101,303,BLAa,BLA,3,left,0
102,103,3,7046.78,5515.82,2519.879999999999,0.40625,102,303,BLAa,BLA,3,left,0
103,104,3,7048.32,5515.58,2518.84,0.37890625,103,303,BLAa,BLA,3,left,0
104,105,3,7049.66,5515.76,2518.2000000000007,0.21484375,104,303,BLAa,BLA,3,left,0
105,106,3,7051.32,5516.54,2516.959999999999,0.1640625,105,303,BLAa,BLA,3,left,0
106,107,3,7053.16,5517.0,2516.0599999999995,0.37890625,106,303,BLAa,BLA,3,left,0
107,108,3,7054.42,5517.92,2514.9400000000005,0.3515625,107,303,BLAa,BLA,3,left,0
108,109,3,7055.74,5518.2,2513.620000000001,0.43359375,108,303,BLAa,BLA,3,left,0
109,110,3,7056.5,5518.56,2511.959999999999,0.3515625,109,303,BLAa,BLA,3,left,0
110,111,3,7057.86,5520.04,2511.4,0.54296875,110,303,BLAa,BLA,3,left,0
111,112,3,7059.88,5522.34,2510.3600000000006,0.48828125,111,303,BLAa,BLA,3,left,0
112,113,3,7061.12,5525.12,2509.76,0.296875,112,303,BLAa,BLA,3,left,0
113,114,3,7061.36,5526.82,2509.22,0.1640625,113,303,BLAa,BLA,3,left,0
114,115,3,7062.2,5528.32,2508.3600000000006,0.00390625,114,303,BLAa,BLA,3,left,0
115,116,3,7063.74,5531.76,2506.379999999999,0.26953125,115,303,BLAa,BLA,3,left,0
116,117,3,7065.1,5533.5,2505.1399999999994,0.32421875,116,303,BLAa,BLA,3,left,0
117,118,3,7066.84,5534.06,2503.959999999999,0.2421875,117,303,BLAa,BLA,3,left,0
118,119,3,7067.86,5534.1,2502.34,0.40625,118,303,BLAa,BLA,3,left,0
119,120,3,7068.84,5535.08,2500.48,0.37890625,119,303,BLAa,BLA,3,left,0
120,121,3,7070.5,5536.0,2498.48,0.43359375,120,303,BLAa,BLA,3,left,0
121,122,3,7071.66,5536.78,2496.5200000000004,0.48828125,121,303,BLAa,BLA,3,left,0
122,123,3,7072.94,5538.22,2495.040000000001,0.32421875,122,303,BLAa,BLA,3,left,0
123,124,3,7074.46,5539.34,2492.8,0.21484375,123,303,BLAa,BLA,3,left,0
124,125,3,7076.14,5539.54,2491.42,0.19140625,124,303,BLAa,BLA,3,left,0
125,126,3,7077.58,5540.58,2490.120000000001,0.296875,125,303,BLAa,BLA,3,left,0
126,127,3,7078.56,5541.42,2488.459999999999,0.3515625,126,303,BLAa,BLA,3,left,0
127,128,3,7080.16,5541.92,2486.32,0.32421875,127,303,BLAa,BLA,3,left,0
128,129,3,7081.6,5542.52,2484.3,0.26953125,128,303,BLAa,BLA,3,left,0
129,130,3,7082.96,5542.84,2482.72,0.40625,129,303,BLAa,BLA,3,left,0
130,131,3,7084.2,5543.64,2481.4,0.4609375,130,303,BLAa,BLA,3,left,0
131,132,3,7085.76,5544.38,2479.9400000000005,0.296875,131,303,BLAa,BLA,3,left,0
132,133,3,7086.34,5545.6,2478.24,0.54296875,132,303,BLAa,BLA,3,left,0
133,134,3,7087.18,5546.48,2476.58,0.1640625,133,303,BLAa,BLA,3,left,0
134,135,3,7088.54,5546.6,2475.82,0.26953125,134,303,BLAa,BLA,3,left,0
135,136,3,7089.94,5547.0,2473.98,0.32421875,135,303,BLAa,BLA,3,left,0
136,137,3,7091.26,5547.68,2472.26,0.32421875,136,303,BLAa,BLA,3,left,0
137,138,3,7092.14,5548.14,2470.4400000000005,0.32421875,137,303,BLAa,BLA,3,left,0
138,139,3,7093.38,5547.92,2468.82,0.3515625,138,303,BLAa,BLA,3,left,0
139,140,3,7094.9,5547.38,2467.040000000001,0.59765625,139,303,BLAa,BLA,3,left,0
140,141,3,7096.44,5547.16,2466.6399999999994,0.32421875,140,303,BLAa,BLA,3,left,0
141,142,3,7097.44,5547.28,2465.0200000000004,0.0078125,141,303,BLAa,BLA,3,left,0
142,143,3,7098.44,5548.5,2462.82,0.19140625,142,303,BLAa,BLA,3,left,0
143,144,3,7100.44,5548.82,2462.2800000000007,0.59765625,143,303,BLAa,BLA,3,left,0
144,145,3,7102.2,5549.82,2461.1000000000004,0.296875,144,303,BLAa,BLA,3,left,0
145,146,3,7103.78,5551.0,2460.0599999999995,0.296875,145,303,BLAa,BLA,3,left,0
146,147,3,7106.06,5553.34,2458.6399999999994,0.43359375,146,303,BLAa,BLA,3,left,0
147,148,3,7108.06,5554.68,2457.879999999999,0.43359375,147,303,BLAa,BLA,3,left,0
148,149,3,7109.2,5555.04,2456.9,0.2421875,148,303,BLAa,BLA,3,left,0
149,150,3,7111.16,5555.58,2455.58,0.37890625,149,303,BLAa,BLA,3,left,0
150,151,3,7112.46,5555.88,2454.040000000001,0.26953125,150,303,BLAa,BLA,3,left,0
151,152,3,7112.78,5555.76,2452.540000000001,0.296875,151,303,BLAa,BLA,3,left,0
152,153,3,7114.32,5555.66,2450.9400000000005,0.2421875,152,303,BLAa,BLA,3,left,0
153,154,3,7115.3,5556.32,2449.3,0.19140625,153,303,BLAa,BLA,3,left,0
154,155,3,7116.02,5558.26,2447.16,0.515625,154,303,BLAa,BLA,3,left,0
155,156,3,7117.42,5559.88,2445.6399999999994,0.296875,155,303,BLAa,BLA,3,left,0
156,157,3,7118.9,5560.92,2444.0599999999995,0.296875,156,303,BLAa,BLA,3,left,0
157,158,3,7120.7,5561.7,2441.98,0.296875,157,303,BLAa,BLA,3,left,0
158,159,3,7123.04,5562.56,2439.959999999999,0.37890625,158,303,BLAa,BLA,3,left,0
159,160,3,7123.9,5563.48,2438.3,0.19140625,159,303,BLAa,BLA,3,left,0
160,161,3,7125.48,5563.46,2436.459999999999,0.2421875,160,303,BLAa,BLA,3,left,0
161,162,3,7127.08,5563.44,2434.9,0.37890625,161,303,BLAa,BLA,3,left,0
162,163,3,7129.02,5564.86,2433.4400000000005,0.1640625,162,303,BLAa,BLA,3,left,0
163,164,3,7131.22,5565.92,2432.2000000000007,0.26953125,163,303,BLAa,BLA,3,left,0
164,165,3,7132.82,5566.24,2431.48,0.19140625,164,303,BLAa,BLA,3,left,0
165,166,3,7134.6,5565.68,2430.879999999999,0.1640625,165,303,BLAa,BLA,3,left,0
166,167,3,7136.36,5564.76,2430.6399999999994,0.19140625,166,303,BLAa,BLA,3,left,0
167,168,3,7138.18,5564.58,2430.0599999999995,0.01171875,167,303,BLAa,BLA,3,left,0
168,169,3,7140.08,5563.94,2429.82,0.1640625,168,303,BLAa,BLA,3,left,0
169,170,3,7142.16,5563.96,2429.58,0.32421875,169,303,BLAa,BLA,3,left,0
170,171,3,7144.32,5564.44,2429.5,0.1640625,170,303,BLAa,BLA,3,left,0
171,172,3,7145.82,5564.26,2429.16,0.43359375,171,303,BLAa,BLA,3,left,1
172,173,3,6995.64,5530.16,2570.84,0.1484375,1,579,ec,ec,4,left,0
173,174,3,6995.34,5527.14,2571.22,2.953125,173,579,ec,ec,4,left,0
174,175,3,6995.82,5525.74,2571.1000000000004,1.59765625,174,579,ec,ec,4,left,0
175,176,3,6997.48,5524.92,2570.32,1.76171875,175,579,ec,ec,4,left,0
176,177,3,6999.22,5523.82,2570.2800000000007,1.3828125,176,579,ec,ec,4,left,0
177,178,3,7000.0,5522.1,2569.3,0.8125,177,579,ec,ec,4,left,0
178,179,3,7000.22,5520.1,2567.1800000000003,1.00390625,178,579,ec,ec,4,left,0
179,180,3,7000.28,5518.34,2565.8,0.73046875,179,579,ec,ec,4,left,0
180,181,3,7000.98,5516.94,2565.3600000000006,0.62109375,180,579,ec,ec,4,left,0
181,182,3,7002.4,5515.1,2565.08,0.296875,181,579,ec,ec,4,left,0
182,183,3,7004.08,5513.6,2564.5599999999995,0.37890625,182,579,ec,ec,4,left,0
183,184,3,7005.96,5511.96,2563.6399999999994,0.515625,183,579,ec,ec,4,left,0
184,185,3,7007.26,5510.44,2562.879999999999,0.4609375,184,579,ec,ec,4,left,0
185,186,3,7008.44,5508.48,2562.3600000000006,0.48828125,185,579,ec,ec,4,left,0
186,187,3,7009.38,5507.24,2562.0,0.5703125,186,579,ec,ec,4,left,0
187,188,3,6995.84,5531.68,2570.120000000001,0.22265625,1,579,ec,ec,5,left,0
188,189,3,6995.5,5531.66,2564.0,7.17578125,188,303,BLAa,BLA,5,left,0
189,190,3,6995.44,5531.66,2562.8,4.66015625,189,303,BLAa,BLA,5,left,0
190,191,3,6995.12,5529.56,2562.34,2.87109375,190,303,BLAa,BLA,5,left,0
191,192,3,6994.74,5526.8,2562.42,2.1953125,191,303,BLAa,BLA,5,left,0
192,193,3,6994.66,5524.52,2561.98,1.2734375,192,303,BLAa,BLA,5,left,0
193,194,3,6995.78,5523.08,2561.620000000001,1.00390625,193,303,BLAa,BLA,5,left,0
194,195,3,6997.66,5521.46,2561.0,0.296875,194,303,BLAa,BLA,5,left,0
195,196,3,6998.3,5519.54,2559.76,0.5703125,195,303,BLAa,BLA,5,left,0
196,197,3,6998.9,5517.8,2556.58,0.1640625,196,303,BLAa,BLA,5,left,0
197,198,3,6999.18,5516.42,2555.3,0.83984375,197,303,BLAa,BLA,5,left,0
198,199,3,6992.68,5532.1,2570.5599999999995,0.12890625,1,579,ec,ec,6,left,0
199,200,3,6990.5,5531.9,2570.5599999999995,4.27734375,199,579,ec,ec,6,left,0
200,201,3,6988.84,5530.06,2571.040000000001,1.94921875,200,579,ec,ec,6,left,0
201,202,3,6988.22,5528.54,2573.7000000000007,2.3828125,201,579,ec,ec,6,left,0
202,203,3,6988.22,5527.78,2575.9400000000005,1.43359375,202,579,ec,ec,6,left,0
203,204,3,6987.72,5525.18,2576.6000000000004,0.94921875,203,579,ec,ec,6,left,0
204,205,3,6986.44,5523.28,2576.84,0.78515625,204,579,ec,ec,6,left,0
205,206,3,6984.9,5520.44,2577.540000000001,0.7578125,205,579,ec,ec,6,left,0
206,207,3,6984.2,5519.94,2577.8600000000006,0.703125,206,579,ec,ec,6,left,0
207,208,3,6983.34,5514.62,2578.66,0.5703125,207,579,ec,ec,6,left,0
208,209,3,6982.52,5513.58,2578.7800000000007,0.7578125,208,579,ec,ec,6,left,0
209,210,3,6981.54,5510.42,2579.0200000000004,0.01171875,209,579,ec,ec,6,left,0
210,211,3,6980.64,5508.68,2579.4,0.3515625,210,579,ec,ec,6,left,0
211,212,3,6994.92,5532.48,2570.540000000001,0.609375,1,579,ec,ec,7,left,0
212,213,3,6995.72,5538.82,2569.7800000000007,4.3046875,212,303,BLAa,BLA,7,left,0
213,214,3,6996.0,5540.98,2569.1800000000003,2.62890625,213,303,BLAa,BLA,7,left,0
214,215,3,6996.3,5543.64,2567.84,1.13671875,214,303,BLAa,BLA,7,left,0
215,216,3,6996.62,5546.24,2566.4400000000005,2.62890625,215,303,BLAa,BLA,7,left,0
216,217,3,6997.28,5549.14,2565.6800000000003,0.32421875,216,303,BLAa,BLA,7,left,0
217,218,3,6998.08,5550.42,2564.8600000000006,0.67578125,217,303,BLAa,BLA,7,left,0
218,219,3,6998.88,5556.08,2563.2800000000007,0.6484375,218,303,BLAa,BLA,7,left,0
219,220,3,6998.6,5558.16,2563.0,0.62109375,219,303,BLAa,BLA,7,left,0
220,221,3,6998.5,5560.84,2562.42,0.4609375,220,303,BLAa,BLA,7,left,0
221,222,3,6998.36,5563.8,2561.9400000000005,0.00390625,221,303,BLAa,BLA,7,left,0
222,223,0,6928.28,5551.94,2637.040000000001,0.0078125,53,544,CEAc,CEA,8,left,0
223,224,0,6927.4,5549.7,2638.32,0.19140625,223,544,CEAc,CEA,8,left,0
224,225,0,6926.38,5545.64,2639.72,0.296875,224,544,CEAc,CEA,8,left,0
225,226,0,6925.48,5543.46,2640.24,0.19140625,225,544,CEAc,CEA,8,left,0
226,227,0,6924.8,5539.74,2641.26,0.515625,226,544,CEAc,CEA,8,left,0
227,228,0,6923.9,5537.92,2642.32,0.43359375,227,544,CEAc,CEA,8,left,0
228,229,0,6923.22,5536.12,2643.5200000000004,0.40625,228,544,CEAc,CEA,8,left,0
229,230,0,6921.84,5535.74,2643.98,0.32421875,229,544,CEAc,CEA,8,left,0
230,231,0,6921.44,5534.98,2644.98,0.3515625,230,544,CEAc,CEA,8,left,0
231,232,0,6920.98,5534.28,2647.1800000000003,0.00390625,231,544,CEAc,CEA,8,left,0
232,233,0,6919.76,5534.28,2647.92,0.3515625,232,544,CEAc,CEA,8,left,0
233,234,0,6919.5,5533.8,2649.5599999999995,0.4609375,233,544,CEAc,CEA,8,left,0
234,235,0,6919.5,5532.46,2652.34,0.3515625,234,544,CEAc,CEA,8,left,0
235,236,0,6919.92,5531.58,2654.2800000000007,0.40625,235,544,CEAc,CEA,8,left,0
236,237,0,6920.7,5530.54,2656.0200000000004,0.43359375,236,544,CEAc,CEA,8,left,0
237,238,0,6921.54,5529.76,2658.22,0.48828125,237,544,CEAc,CEA,8,left,0
238,239,0,6926.66,5556.24,2634.5599999999995,0.00390625,53,544,CEAc,CEA,9,left,0
239,240,0,6925.1,5557.32,2634.8,0.40625,239,544,CEAc,CEA,9,left,0
240,241,3,6981.48,5544.5,2562.459999999999,0.0546875,61,303,BLAa,BLA,10,left,0
241,242,3,6983.54,5544.1,2561.22,0.00390625,61,303,BLAa,BLA,11,left,0
242,243,3,6983.76,5545.66,2559.58,0.5703125,242,303,BLAa,BLA,11,left,0
243,244,3,6983.96,5547.22,2557.24,0.48828125,243,303,BLAa,BLA,11,left,0
244,245,3,6984.74,5548.8,2555.74,0.32421875,244,303,BLAa,BLA,11,left,0
245,246,3,6985.32,5550.42,2553.4400000000005,0.48828125,245,303,BLAa,BLA,11,left,0
246,247,3,6986.12,5550.7,2551.8600000000006,0.4609375,246,303,BLAa,BLA,11,left,0
247,248,3,6986.38,5551.84,2549.72,0.296875,247,303,BLAa,BLA,11,left,0
248,249,3,6987.34,5553.46,2547.58,0.296875,248,303,BLAa,BLA,11,left,0
249,250,3,6987.52,5554.58,2545.7000000000007,0.19140625,249,303,BLAa,BLA,11,left,0
250,251,3,6987.82,5554.2,2544.1800000000003,0.37890625,250,303,BLAa,BLA,11,left,0
251,252,3,6988.7,5552.58,2542.9400000000005,0.32421875,251,303,BLAa,BLA,11,left,0
252,253,3,6989.4,5550.82,2540.959999999999,0.40625,252,303,BLAa,BLA,11,left,0
253,254,3,6990.48,5550.66,2539.58,0.48828125,253,303,BLAa,BLA,11,left,0
254,255,3,6993.24,5551.06,2537.22,0.40625,254,303,BLAa,BLA,11,left,0
255,256,3,6994.58,5552.44,2535.620000000001,0.2421875,255,303,BLAa,BLA,11,left,0
256,257,3,6995.92,5552.66,2534.0200000000004,0.40625,256,303,BLAa,BLA,11,left,0
257,258,3,6997.66,5551.5,2531.8,0.296875,257,303,BLAa,BLA,11,left,0
258,259,3,6998.44,5550.4,2530.540000000001,0.19140625,258,303,BLAa,BLA,11,left,0
259,260,3,6998.8,5549.44,2528.7000000000007,0.48828125,259,303,BLAa,BLA,11,left,0
260,261,3,6999.36,5548.36,2527.4400000000005,0.2421875,260,303,BLAa,BLA,11,left,0
261,262,3,6999.82,5548.18,2525.66,0.3515625,261,303,BLAa,BLA,11,left,0
262,263,3,7000.58,5548.08,2523.6399999999994,0.3515625,262,303,BLAa,BLA,11,left,0
263,264,3,7001.52,5548.2,2522.0,0.48828125,263,303,BLAa,BLA,11,left,0
264,265,3,7002.84,5549.2,2520.620000000001,0.32421875,264,303,BLAa,BLA,11,left,0
265,266,3,7004.2,5551.0,2518.92,0.1640625,265,303,BLAa,BLA,11,left,0
266,267,3,7006.02,5553.02,2517.620000000001,0.26953125,266,303,BLAa,BLA,11,left,0
267,268,3,7007.1,5553.96,2516.7800000000007,0.67578125,267,303,BLAa,BLA,11,left,0
268,269,3,7009.26,5554.2,2514.8,0.00390625,268,303,BLAa,BLA,11,left,0
269,270,3,7010.96,5554.08,2513.2000000000007,0.40625,269,303,BLAa,BLA,11,left,0
270,271,3,7012.42,5554.28,2511.42,0.4609375,270,303,BLAa,BLA,11,left,0
271,272,3,7013.72,5554.78,2510.1000000000004,0.32421875,271,303,BLAa,BLA,11,left,0
272,273,3,7015.78,5556.04,2508.16,0.19140625,272,303,BLAa,BLA,11,left,0
273,274,3,7017.5,5557.48,2506.6399999999994,0.19140625,273,303,BLAa,BLA,11,left,0
274,275,3,7019.52,5559.44,2504.66,0.32421875,274,303,BLAa,BLA,11,left,0
275,276,3,7020.68,5561.02,2503.120000000001,0.62109375,275,303,BLAa,BLA,11,left,0
276,277,3,7022.24,5561.88,2501.7800000000007,0.59765625,276,303,BLAa,BLA,11,left,0
277,278,3,7022.98,5561.94,2500.4400000000005,0.26953125,277,303,BLAa,BLA,11,left,0
278,279,3,7024.62,5562.5,2498.84,0.2421875,278,303,BLAa,BLA,11,left,0
279,280,3,7025.9,5563.3,2496.84,0.1640625,279,303,BLAa,BLA,11,left,0
280,281,3,7027.24,5563.74,2495.42,0.59765625,280,303,BLAa,BLA,11,left,0
281,282,3,7028.82,5563.68,2493.7000000000007,0.43359375,281,303,BLAa,BLA,11,left,0
282,283,3,7030.6,5563.44,2492.4400000000005,0.62109375,282,303,BLAa,BLA,11,left,0
283,284,3,7032.42,5563.4,2491.2800000000007,0.19140625,283,303,BLAa,BLA,11,left,0
284,285,3,7033.22,5564.02,2489.42,0.48828125,284,303,BLAa,BLA,11,left,0
285,286,3,7034.26,5563.98,2487.879999999999,0.26953125,285,303,BLAa,BLA,11,left,0
286,287,3,7035.34,5563.98,2485.58,0.19140625,286,303,BLAa,BLA,11,left,0
287,288,3,7036.62,5564.58,2484.5599999999995,0.40625,287,303,BLAa,BLA,11,left,0
288,289,3,7037.94,5564.52,2482.2000000000007,0.43359375,288,303,BLAa,BLA,11,left,0
289,290,3,7040.26,5564.48,2480.32,0.32421875,289,303,BLAa,BLA,11,left,0
290,291,3,7042.02,5564.66,2479.4,0.4609375,290,303,BLAa,BLA,11,left,0
291,292,3,7045.12,5564.6,2477.6800000000003,0.3515625,291,303,BLAa,BLA,11,left,0
292,293,3,7046.76,5564.78,2476.32,0.296875,292,303,BLAa,BLA,11,left,0
293,294,3,7047.86,5566.32,2475.34,0.21484375,293,303,BLAa,BLA,11,left,0
294,295,3,7049.5,5568.16,2474.2000000000007,0.37890625,294,303,BLAa,BLA,11,left,0
