,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
34,35,2,6424.0,6026.7,2390.1000000000004,0.91796875,34,303,BLAa,BLA,1,left,0
35,36,2,6425.280000000001,6026.4,2389.040000000001,0.5,35,303,BLAa,BLA,1,left,0
36,37,2,6427.799999999999,6026.96,2388.2000000000007,0.04296875,36,303,BLAa,BLA,1,left,0
37,38,2,6429.9,6025.8,2386.0599999999995,0.5,37,303,BLAa,BLA,1,left,0
38,39,2,6431.52,6025.900000000001,2384.98,0.58203125,38,303,BLAa,BLA,1,left,0
39,40,2,6432.1,6025.2,2383.959999999999,0.5,39,303,BLAa,BLA,1,left,0
40,41,2,6433.66,6024.139999999999,2381.92,1.0,40,303,BLAa,BLA,1,left,0
41,42,2,6435.58,6023.28,2380.6800000000003,0.5,41,303,BLAa,BLA,1,left,0
42,43,2,6437.780000000001,6022.219999999999,2379.0,1.08203125,42,303,BLAa,BLA,1,left,0
43,44,2,6439.64,6021.02,2377.8599999999988,0.75,43,303,BLAa,BLA,1,left,0
44,45,2,6441.280000000001,6020.259999999999,2376.6399999999994,0.58203125,44,303,BLAa,BLA,1,left,0
45,46,3,6362.88,5996.660000000001,2431.4400000000005,0.07421875,1,303,BLAa,BLA,2,left,0
46,47,3,6364.740000000001,5997.4800000000005,2431.6399999999994,2.75,46,303,BLAa,BLA,2,left,0
47,48,3,6365.599999999999,5999.22,2431.540000000001,2.83203125,47,303,BLAa,BLA,2,left,0
48,49,3,6364.76,6001.34,2431.119999999999,4.33203125,48,303,BLAa,BLA,2,left,0
49,50,3,6365.599999999999,6003.8,2430.92,4.58203125,49,303,BLAa,BLA,2,left,0
50,51,3,6367.799999999999,6004.86,2431.540000000001,3.41796875,50,303,BLAa,BLA,2,left,0
51,52,3,6368.52,6005.08,2434.539999999999,1.41796875,51,303,BLAa,BLA,2,left,0
52,53,3,6368.46,6005.02,2437.1000000000004,0.02734375,52,303,BLAa,BLA,2,left,0
53,54,3,6366.76,6005.259999999999,2439.0599999999995,0.83203125,53,303,BLAa,BLA,2,left,0
54,55,3,6363.5,5996.94,2431.5200000000004,0.05078125,1,303,BLAa,BLA,3,left,0
55,56,3,6366.92,5998.46,2431.8600000000006,3.66796875,55,303,BLAa,BLA,3,left,0
56,57,3,6370.34,5999.96,2432.2000000000007,4.08203125,56,303,BLAa,BLA,3,left,0
57,58,3,6372.86,6001.0,2432.960000000001,3.25,57,303,BLAa,BLA,3,left,0
58,59,3,6375.16,6000.92,2434.84,0.00390625,58,303,BLAa,BLA,3,left,0
59,60,3,6376.38,6000.0,2437.380000000001,0.04296875,59,303,BLAa,BLA,3,left,0
60,61,3,6377.219999999999,5998.360000000001,2440.3599999999988,1.0,60,303,BLAa,BLA,3,left,0
61,62,3,6377.98,5997.240000000001,2442.1000000000004,0.83203125,61,303,BLAa,BLA,3,left,0
62,63,3,6379.02,5997.4400000000005,2442.8599999999988,1.0,62,303,BLAa,BLA,3,left,0
63,64,3,6359.9400000000005,5995.4,2430.08,0.65234375,1,303,BLAa,BLA,4,left,0
64,65,3,6360.98,5996.7,2429.8600000000006,3.0,64,303,BLAa,BLA,4,left,0
65,66,3,6360.36,5998.9400000000005,2429.460000000001,2.16796875,65,303,BLAa,BLA,4,left,0
66,67,3,6359.9800000000005,6001.2,2429.1000000000004,2.75,66,303,BLAa,BLA,4,left,0
67,68,3,6362.32,6002.5,2429.3,3.33203125,67,303,BLAa,BLA,4,left,0
68,69,3,6365.68,6003.9800000000005,2429.619999999999,4.66796875,68,303,BLAa,BLA,4,left,0
69,70,3,6369.120000000001,6005.52,2429.98,4.33203125,69,303,BLAa,BLA,4,left,0
70,71,3,6372.54,6007.039999999999,2430.32,3.75,70,303,BLAa,BLA,4,left,0
71,72,3,6375.38,6008.3,2430.5600000000013,0.04296875,71,303,BLAa,BLA,4,left,0
72,73,3,6377.84,6009.64,2430.26,0.5,72,303,BLAa,BLA,4,left,0
73,74,3,6378.780000000001,6010.36,2430.220000000001,0.5,73,303,BLAa,BLA,4,left,0
74,75,3,6379.719999999999,6011.1,2430.1800000000003,0.5,74,303,BLAa,BLA,4,left,0
75,76,3,6380.66,6011.82,2430.1399999999994,0.5,75,303,BLAa,BLA,4,left,0
76,77,3,6359.360000000001,5995.2,2428.24,0.21875,1,303,BLAa,BLA,5,left,0
77,78,3,6359.9,5995.52,2426.24,8.16796875,77,303,BLAa,BLA,5,left,0
78,79,3,6362.34,5996.599999999999,2426.2800000000007,7.25,78,303,BLAa,BLA,5,left,0
79,80,3,6365.700000000001,5998.08,2426.6000000000004,7.25,79,303,BLAa,BLA,5,left,0
80,81,3,6369.120000000001,5999.6,2426.9399999999987,7.83203125,80,303,BLAa,BLA,5,left,0
81,82,3,6372.56,6001.12,2427.279999999999,6.91796875,81,303,BLAa,BLA,5,left,0
82,83,3,6375.98,6002.66,2427.619999999999,6.41796875,82,303,BLAa,BLA,5,left,0
83,84,3,6378.8,6003.9,2427.9,5.25,83,303,BLAa,BLA,5,left,0
84,85,3,6380.74,6004.26,2428.16,4.16796875,84,303,BLAa,BLA,5,left,0
85,86,3,6382.84,6002.06,2427.6399999999994,2.5,85,303,BLAa,BLA,5,left,0
86,87,3,6384.26,6000.74,2426.34,2.08203125,86,303,BLAa,BLA,5,left,0
87,88,3,6385.54,5999.740000000001,2425.7000000000007,1.5,87,303,BLAa,BLA,5,left,0
88,89,3,6387.3,5999.42,2426.0200000000004,1.0,88,303,BLAa,BLA,5,left,0
89,90,3,6388.68,5997.74,2426.48,0.0078125,89,303,BLAa,BLA,5,left,0
90,91,3,6390.08,5997.32,2426.8,0.0546875,90,303,BLAa,BLA,5,left,0
91,92,3,6392.1,5994.82,2427.279999999999,0.91796875,91,303,BLAa,BLA,5,left,0
92,93,3,6393.7,5993.9,2426.879999999999,1.16796875,92,303,BLAa,BLA,5,left,0
93,94,3,6395.42,5992.36,2426.5200000000004,1.0,93,303,BLAa,BLA,5,left,0
94,95,3,6397.36,5991.860000000001,2425.76,0.91796875,94,303,BLAa,BLA,5,left,0
95,96,3,6399.120000000001,5990.839999999999,2424.539999999999,0.58203125,95,303,BLAa,BLA,5,left,0
96,97,3,6401.18,5991.08,2423.5599999999995,1.16796875,96,303,BLAa,BLA,5,left,0
97,98,3,6403.58,5989.880000000001,2422.76,0.5,97,303,BLAa,BLA,5,left,0
98,99,3,6405.34,5989.22,2421.8600000000006,0.91796875,98,303,BLAa,BLA,5,left,0
99,100,3,6407.759999999999,5989.18,2421.74,1.0,99,303,BLAa,BLA,5,left,0
100,101,3,6410.4,5988.5,2422.26,1.0,100,303,BLAa,BLA,5,left,0
101,102,3,6413.099999999999,5988.099999999999,2422.32,0.91796875,101,303,BLAa,BLA,5,left,0
102,103,3,6414.400000000001,5987.52,2421.84,1.16796875,102,303,BLAa,BLA,5,left,0
103,104,3,6416.620000000001,5986.84,2422.1800000000003,0.75,103,303,BLAa,BLA,5,left,0
104,105,3,6418.8,5986.599999999999,2422.5599999999995,1.0,104,303,BLAa,BLA,5,left,0
105,106,3,6420.54,5986.799999999999,2422.6000000000004,0.83203125,105,303,BLAa,BLA,5,left,0
106,107,3,6421.12,5987.1,2421.58,1.0,106,303,BLAa,BLA,5,left,0
107,108,3,6359.360000000001,5995.16,2429.379999999999,0.65234375,1,303,BLAa,BLA,6,left,0
108,109,3,6359.34,5995.259999999999,2426.4400000000005,13.5,108,303,BLAa,BLA,6,left,0
109,110,3,6359.28,5995.34,2423.3600000000006,15.58203125,109,303,BLAa,BLA,6,left,0
110,111,3,6359.46,5994.9800000000005,2421.5,11.58203125,110,303,BLAa,BLA,6,left,0
111,112,3,6360.8,5992.12,2421.540000000001,10.58203125,111,303,BLAa,BLA,6,left,0
112,113,3,6362.54,5988.4400000000005,2422.32,10.33203125,112,303,BLAa,BLA,6,left,0
113,114,3,6364.0,5985.38,2422.960000000001,9.25,113,303,BLAa,BLA,6,left,0
114,115,3,6365.0,5983.26,2422.960000000001,8.08203125,114,303,BLAa,BLA,6,left,0
115,116,3,6366.14,5980.82,2421.0599999999995,9.33203125,115,303,BLAa,BLA,6,left,0
116,117,3,6367.08,5979.04,2419.66,6.66796875,116,303,BLAa,BLA,6,left,0
117,118,3,6368.3,5978.56,2419.040000000001,5.08203125,117,303,BLAa,BLA,6,left,0
118,119,3,6370.82,5977.960000000001,2417.76,0.01953125,118,303,BLAa,BLA,6,left,0
119,120,3,6373.08,5977.28,2417.1800000000003,0.5,119,303,BLAa,BLA,6,left,0
120,121,3,6373.68,5976.52,2416.58,0.5,120,303,BLAa,BLA,6,left,0
121,122,3,6374.52,5974.679999999999,2414.74,0.01953125,121,303,BLAa,BLA,6,left,0
122,123,3,6375.76,5972.0,2413.98,1.0,122,303,BLAa,BLA,6,left,0
123,124,3,6376.54,5970.34,2414.34,1.08203125,123,303,BLAa,BLA,6,left,0
124,125,3,6359.58,5994.06,2429.539999999999,0.328125,1,303,BLAa,BLA,7,left,0
125,126,3,6358.92,5992.219999999999,2427.8,5.75,125,303,BLAa,BLA,7,left,0
126,127,3,6358.66,5990.839999999999,2425.539999999999,9.58203125,126,303,BLAa,BLA,7,left,0
127,128,3,6358.959999999999,5990.18,2423.48,9.58203125,127,303,BLAa,BLA,7,left,0
128,129,3,6360.320000000001,5987.32,2423.379999999999,9.16796875,128,303,BLAa,BLA,7,left,0
129,130,3,6362.06,5983.66,2424.16,7.66796875,129,303,BLAa,BLA,7,left,0
130,131,3,6363.52,5980.599999999999,2424.82,7.16796875,130,303,BLAa,BLA,7,left,0
131,132,3,6364.8,5977.98,2425.4,0.00390625,131,303,BLAa,BLA,7,left,0
132,133,3,6366.599999999999,5975.460000000001,2426.1399999999994,0.04296875,132,303,BLAa,BLA,7,left,0
133,134,3,6366.639999999999,5973.82,2427.48,1.08203125,133,303,BLAa,BLA,7,left,0
134,135,3,6366.38,5971.92,2429.34,1.0,134,303,BLAa,BLA,7,left,0
135,136,3,6364.92,5969.58,2430.72,1.5,135,303,BLAa,BLA,7,left,0
136,137,3,6364.84,5967.94,2432.0,1.5,136,303,BLAa,BLA,7,left,0
137,138,3,6364.44,5967.200000000001,2434.040000000001,1.0,137,303,BLAa,BLA,7,left,0
138,139,3,6359.24,5995.14,2428.379999999999,0.21875,1,303,BLAa,BLA,8,left,0
139,140,3,6357.32,5994.34,2427.039999999999,5.33203125,139,303,BLAa,BLA,8,left,0
140,141,3,6355.42,5993.5,2426.42,5.5,140,303,BLAa,BLA,8,left,0
141,142,3,6355.08,5992.56,2424.8,8.41796875,141,303,BLAa,BLA,8,left,0
142,143,3,6356.06,5990.5,2424.82,7.5,142,303,BLAa,BLA,8,left,0
143,144,3,6357.0,5988.5,2424.6000000000004,8.0,143,303,BLAa,BLA,8,left,0
144,145,3,6357.179999999999,5988.12,2423.4,9.25,144,303,BLAa,BLA,8,left,0
145,146,3,6358.12,5986.14,2423.1800000000003,8.66796875,145,303,BLAa,BLA,8,left,0
146,147,3,6359.46,5983.32,2423.8,8.33203125,146,303,BLAa,BLA,8,left,0
147,148,3,6359.9800000000005,5981.26,2424.16,7.16796875,147,303,BLAa,BLA,8,left,0
148,149,3,6357.619999999999,5979.539999999999,2424.0200000000004,7.33203125,148,303,BLAa,BLA,8,left,0
149,150,3,6354.28,5978.06,2423.66,6.66796875,149,303,BLAa,BLA,8,left,0
150,151,3,6351.4800000000005,5976.799999999999,2423.379999999999,5.0,150,303,BLAa,BLA,8,left,0
151,152,3,6349.539999999999,5976.0,2423.2000000000007,0.08203125,151,303,BLAa,BLA,8,left,0
152,153,3,6347.58,5975.42,2423.0600000000013,0.5,152,303,BLAa,BLA,8,left,0
153,154,3,6345.56,5974.2,2422.7800000000007,0.02734375,153,303,BLAa,BLA,8,left,0
154,155,3,6343.32,5973.84,2422.459999999999,2.08203125,154,303,BLAa,BLA,8,left,0
155,156,3,6341.36,5974.099999999999,2422.1000000000004,1.25,155,303,BLAa,BLA,8,left,0
156,157,3,6338.9800000000005,5974.6,2420.9400000000005,1.5,156,303,BLAa,BLA,8,left,0
157,158,3,6337.6,5974.9800000000005,2420.119999999999,1.16796875,157,303,BLAa,BLA,8,left,0
158,159,3,6359.04,5995.879999999999,2428.82,0.21875,1,303,BLAa,BLA,9,left,0
159,160,3,6357.98,5998.139999999999,2427.92,7.08203125,159,303,BLAa,BLA,9,left,0
160,161,3,6356.52,6000.72,2427.32,2.41796875,160,303,BLAa,BLA,9,left,0
161,162,3,6354.76,6000.700000000001,2427.039999999999,2.0,161,303,BLAa,BLA,9,left,0
162,163,3,6352.219999999999,6000.36,2426.6800000000003,3.08203125,162,303,BLAa,BLA,9,left,0
163,164,3,6350.460000000001,6001.98,2426.1800000000003,1.25,163,303,BLAa,BLA,9,left,0
164,165,3,6349.120000000001,6002.72,2426.5,2.41796875,164,303,BLAa,BLA,9,left,0
165,166,3,6359.360000000001,5995.16,2429.24,0.65234375,1,303,BLAa,BLA,10,left,0
166,167,3,6359.360000000001,5995.24,2426.960000000001,12.25,166,303,BLAa,BLA,10,left,0
167,168,3,6360.24,5995.78,2424.92,8.91796875,167,303,BLAa,BLA,10,left,0
168,169,3,6361.54,5997.200000000001,2424.779999999999,7.91796875,168,303,BLAa,BLA,10,left,0
169,170,3,6363.88,5998.9400000000005,2424.92,9.16796875,169,303,BLAa,BLA,10,left,0
170,171,3,6364.719999999999,6001.4,2424.72,11.25,170,303,BLAa,BLA,10,left,0
171,172,3,6363.540000000001,6003.86,2424.199999999999,12.5,171,303,BLAa,BLA,10,left,0
172,173,3,6361.78,6007.6,2423.42,8.33203125,172,303,BLAa,BLA,10,left,0
173,174,3,6360.04,6011.280000000001,2422.66,4.25,173,303,BLAa,BLA,10,left,0
174,175,3,6358.7,6014.2,2422.0599999999995,0.08203125,174,303,BLAa,BLA,10,left,0
175,176,3,6358.04,6016.1,2421.7800000000007,0.5,175,303,BLAa,BLA,10,left,0
176,177,2,6439.48,6019.0,2376.32,0.03125,45,303,BLAa,BLA,11,left,0
177,178,2,6438.200000000001,6017.240000000001,2376.3600000000006,0.58203125,177,303,BLAa,BLA,11,left,0
178,179,2,6437.16,6015.66,2376.6399999999994,0.66796875,178,303,BLAa,BLA,11,left,0
179,180,2,6435.68,6014.84,2377.4400000000005,0.91796875,179,303,BLAa,BLA,11,left,0
180,181,2,6433.22,6013.540000000001,2378.120000000001,1.0,180,303,BLAa,BLA,11,left,0
181,182,2,6431.92,6011.98,2379.0,0.75,181,303,BLAa,BLA,11,left,0
182,183,2,6430.58,6010.96,2379.84,1.0,182,303,BLAa,BLA,11,left,0
183,184,2,6428.52,6010.02,2380.1800000000003,0.08203125,183,303,BLAa,BLA,11,left,0
184,185,2,6427.46,6009.48,2381.8,0.75,184,303,BLAa,BLA,11,left,0
185,186,2,6425.839999999999,6008.719999999999,2382.6000000000004,1.0,185,303,BLAa,BLA,11,left,0
186,187,2,6424.160000000001,6007.94,2383.540000000001,0.5,186,303,BLAa,BLA,11,left,0
187,188,2,6422.5,6007.12,2385.34,0.75,187,303,BLAa,BLA,11,left,0
188,189,2,6420.82,6006.32,2386.3,0.83203125,188,303,BLAa,BLA,11,left,0
189,190,2,6419.0,6005.06,2387.42,1.0,189,303,BLAa,BLA,11,left,0
190,191,2,6417.820000000001,6003.139999999999,2388.84,0.66796875,190,303,BLAa,BLA,11,left,0
191,192,2,6415.92,6000.879999999999,2389.82,0.5,191,303,BLAa,BLA,11,left,0
192,193,2,6415.08,5998.9400000000005,2390.76,1.0,192,303,BLAa,BLA,11,left,0
193,194,2,6413.32,5996.56,2391.879999999999,0.83203125,193,303,BLAa,BLA,11,left,0
194,195,2,6412.06,5995.04,2392.76,1.16796875,194,303,BLAa,BLA,11,left,0
195,196,2,6410.24,5993.780000000001,2393.84,1.0,195,303,BLAa,BLA,11,left,0
196,197,2,6408.46,5992.94,2394.74,0.75,196,303,BLAa,BLA,11,left,0
197,198,2,6406.16,5991.860000000001,2395.800000000001,0.75,197,303,BLAa,BLA,11,left,0
198,199,2,6403.46,5990.599999999999,2397.2000000000007,0.91796875,198,303,BLAa,BLA,11,left,0
199,200,2,6402.200000000001,5989.9800000000005,2398.6399999999994,0.66796875,199,303,BLAa,BLA,11,left,0
200,201,2,6399.9400000000005,5988.12,2399.1399999999994,0.0390625,200,303,BLAa,BLA,11,left,0
201,202,2,6398.4400000000005,5986.06,2400.16,1.0,201,303,BLAa,BLA,11,left,0
202,203,2,6397.179999999999,5984.62,2401.1000000000004,1.0,202,303,BLAa,BLA,11,left,0
203,204,2,6395.82,5983.32,2401.540000000001,1.33203125,203,303,BLAa,BLA,11,left,0
204,205,2,6395.72,5981.4400000000005,2401.900000000001,1.25,204,303,BLAa,BLA,11,left,0
205,206,2,6394.880000000001,5980.259999999999,2402.720000000001,0.91796875,205,303,BLAa,BLA,11,left,0
206,207,2,6393.780000000001,5978.22,2403.9,0.91796875,206,303,BLAa,BLA,11,left,0
207,208,2,6391.7,5976.0,2405.34,1.0,207,303,BLAa,BLA,11,left,0
208,209,2,6390.320000000001,5975.320000000001,2406.6800000000003,1.41796875,208,303,BLAa,BLA,11,left,0
209,210,2,6388.540000000001,5974.48,2407.880000000001,0.91796875,209,303,BLAa,BLA,11,left,0
210,211,2,6386.2,5973.8,2408.459999999999,1.0,210,303,BLAa,BLA,11,left,0
211,212,2,6384.6,5973.959999999999,2409.26,1.0,211,303,BLAa,BLA,11,left,0
212,213,2,6382.54,5973.200000000001,2409.8,1.0,212,303,BLAa,BLA,11,left,0
213,214,2,6380.54,5972.240000000001,2411.5200000000004,0.0390625,213,303,BLAa,BLA,11,left,0
214,215,2,6379.740000000001,5971.620000000001,2412.0599999999995,0.5,214,303,BLAa,BLA,11,left,0
215,216,2,6378.9400000000005,5970.98,2412.6000000000004,0.5,215,303,BLAa,BLA,11,left,0
216,217,2,6378.139999999999,5970.36,2413.1399999999994,0.5,216,303,BLAa,BLA,11,left,0
217,218,2,6377.34,5969.740000000001,2413.6800000000003,0.5,217,303,BLAa,BLA,11,left,0
218,219,2,6376.54,5969.099999999999,2414.220000000001,0.5,218,303,BLAa,BLA,11,left,0
219,220,2,6375.74,5968.48,2414.76,0.5,219,303,BLAa,BLA,11,left,0
220,221,2,6374.9400000000005,5967.84,2415.3,0.5,220,303,BLAa,BLA,11,left,0
221,222,2,6374.139999999999,5967.219999999999,2415.84,0.5,221,303,BLAa,BLA,11,left,0
222,223,2,6373.339999999999,5966.599999999999,2416.380000000001,0.5,222,303,BLAa,BLA,11,left,0
223,224,2,6372.54,5965.96,2416.92,0.5,223,303,BLAa,BLA,11,left,0
224,225,2,6371.74,5965.34,2417.459999999999,0.5,224,303,BLAa,BLA,11,left,0
225,226,2,6370.9400000000005,5964.719999999999,2418.0,0.5,225,303,BLAa,BLA,11,left,0
226,227,2,6368.58,5963.62,2417.9400000000005,0.02734375,226,303,BLAa,BLA,11,left,0
227,228,2,6367.88,5962.52,2418.9,1.33203125,227,303,BLAa,BLA,11,left,0
228,229,2,6368.28,5960.74,2420.3,0.5,228,303,BLAa,BLA,11,left,0
229,230,2,6367.179999999999,5959.880000000001,2421.5599999999995,0.75,229,303,BLAa,BLA,11,left,0
230,231,2,6366.42,5959.52,2422.140000000001,0.5,230,303,BLAa,BLA,11,left,0
231,232,2,6365.639999999999,5959.18,2422.74,0.5,231,303,BLAa,BLA,11,left,0
232,233,2,6364.86,5958.84,2423.32,0.5,232,303,BLAa,BLA,11,left,0
233,234,2,6364.08,5958.5,2423.9,0.5,233,303,BLAa,BLA,11,left,0
234,235,2,6363.3,5958.16,2424.48,0.5,234,303,BLAa,BLA,11,left,0
235,236,2,6362.52,5957.820000000001,2425.0599999999995,0.5,235,303,BLAa,BLA,11,left,0
236,237,2,6361.76,5957.46,2425.6399999999994,0.5,236,303,BLAa,BLA,11,left,0
237,238,2,6360.98,5957.12,2426.22,0.5,237,303,BLAa,BLA,11,left,0
238,239,2,6360.14,5956.599999999999,2426.6800000000003,0.5,238,303,BLAa,BLA,11,left,0
239,240,2,6359.299999999999,5956.08,2427.119999999999,0.5,239,303,BLAa,BLA,11,left,0
240,241,2,6358.46,5955.56,2427.5599999999995,0.5,240,303,BLAa,BLA,11,left,0
241,242,2,6357.619999999999,5955.04,2428.0,0.5,241,303,BLAa,BLA,11,left,0
242,243,2,6356.78,5954.52,2428.459999999999,0.5,242,303,BLAa,BLA,11,left,0
243,244,2,6355.9400000000005,5953.9800000000005,2428.9,0.5,243,303,BLAa,BLA,11,left,0
244,245,2,6355.1,5953.48,2429.34,0.5,244,303,BLAa,BLA,11,left,0
245,246,2,6354.26,5952.960000000001,2429.779999999999,0.5,245,303,BLAa,BLA,11,left,0
246,247,2,6353.42,5952.4400000000005,2430.24,0.5,246,303,BLAa,BLA,11,left,0
247,248,2,6352.58,5951.92,2430.6800000000003,0.5,247,303,BLAa,BLA,11,left,0
248,249,2,6351.74,5951.4,2431.119999999999,0.5,248,303,BLAa,BLA,11,left,0
249,250,2,6350.900000000001,5950.860000000001,2431.5599999999995,0.5,249,303,BLAa,BLA,11,left,0
250,251,2,6350.06,5950.36,2432.0,0.5,250,303,BLAa,BLA,11,left,0
251,252,2,6349.400000000001,5949.96,2433.58,0.02734375,251,303,BLAa,BLA,11,left,0
252,253,2,6347.14,5948.92,2434.8600000000006,1.0,252,303,BLAa,BLA,11,left,0
253,254,2,6345.860000000001,5948.3,2435.98,1.08203125,253,303,BLAa,BLA,11,left,0
254,255,2,6343.84,5947.36,2437.0599999999995,1.75,254,303,BLAa,BLA,11,left,0
255,256,2,6342.0,5946.5,2438.4400000000005,1.0,255,303,BLAa,BLA,11,left,0
256,257,2,6340.299999999999,5945.54,2439.42,0.91796875,256,303,BLAa,BLA,11,left,0
257,258,2,6339.400000000001,5944.04,2439.8,1.5,257,303,BLAa,BLA,11,left,0
258,259,2,6337.820000000001,5943.06,2440.42,1.33203125,258,303,BLAa,BLA,11,left,0
259,260,2,6336.54,5942.46,2441.540000000001,1.0,259,303,BLAa,BLA,11,left,0
260,261,2,6334.92,5941.7,2442.459999999999,6.58203125,260,303,BLAa,BLA,11,left,0
261,262,2,6334.24,5941.34,2443.7800000000007,2.08203125,261,303,BLAa,BLA,11,left,0
262,263,2,6332.4,5940.4,2444.16,0.91796875,262,303,BLAa,BLA,11,left,0
263,264,2,6331.26,5939.0,2444.400000000001,0.75,263,303,BLAa,BLA,11,left,0
264,265,2,6329.44,5937.64,2445.800000000001,1.0,264,303,BLAa,BLA,11,left,0
265,266,2,6326.660000000001,5936.38,2446.7800000000007,1.0,265,303,BLAa,BLA,11,left,0
266,267,2,6325.320000000001,5935.76,2447.8599999999988,1.16796875,266,303,BLAa,BLA,11,left,0
267,268,2,6322.72,5934.539999999999,2449.48,0.75,267,303,BLAa,BLA,11,left,0
268,269,2,6321.3,5933.88,2450.5,0.5,268,303,BLAa,BLA,11,left,0
269,270,2,6318.099999999999,5932.46,2450.76,0.01953125,269,303,BLAa,BLA,11,left,0
270,271,2,6316.219999999999,5931.599999999999,2451.6800000000003,0.5,270,303,BLAa,BLA,11,left,0
271,272,2,6315.1,5931.06,2453.22,0.91796875,271,303,BLAa,BLA,11,left,0
272,273,2,6313.66,5930.38,2454.1800000000003,1.08203125,272,303,BLAa,BLA,11,left,0
273,274,2,6312.84,5929.9800000000005,2455.779999999999,1.0,273,303,BLAa,BLA,11,left,0
274,275,2,6311.3,5929.26,2457.540000000001,1.0,274,303,BLAa,BLA,11,left,0
275,276,2,6309.0,5928.200000000001,2458.880000000001,1.0,275,303,BLAa,BLA,11,left,0
276,277,2,6307.179999999999,5927.36,2460.24,0.66796875,276,303,BLAa,BLA,11,left,0
277,278,2,6305.38,5926.72,2461.119999999999,0.5,277,303,BLAa,BLA,11,left,0
278,279,2,6304.2,5927.32,2462.279999999999,6.91796875,278,303,BLAa,BLA,11,left,0
279,280,2,6303.48,5927.5,2464.5200000000004,0.5,279,303,BLAa,BLA,11,left,0
280,281,2,6302.0,5927.74,2465.32,0.5,280,303,BLAa,BLA,11,left,0
281,282,2,6298.76,5926.84,2466.16,1.0,281,303,BLAa,BLA,11,left,0
282,283,2,6297.0,5927.0,2466.960000000001,7.16796875,282,303,BLAa,BLA,11,left,0
283,284,2,6296.58,5926.98,2469.3600000000006,0.75,283,303,BLAa,BLA,11,left,0
